cntry,essround,dominant_dim,dim_id,ppltrst,trstplt,trstlgl,stflife,stfeco,stfdem,lrscale,imwbcnt,redistr_supp,rlgdgr,safety
BG,10,Openness to Change,0.0,4.0,2.0,1.0,9.0,3.0,5.0,1.0,2.0,5.0,5.0,3.0
GR,5,Openness to Change,0.0,5.0,3.0,5.0,4.0,1.0,3.0,6.0,5.0,4.0,8.0,1.0
IE,7,Openness to Change,0.0,8.0,3.0,6.0,8.0,5.0,4.0,5.0,8.0,4.0,7.0,4.0
EE,3,Openness to Change,0.0,7.0,5.0,5.0,7.0,5.0,5.0,5.0,9.0,4.0,7.0,2.0
UA,3,Openness to Change,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,1.0
GR,2,Openness to Change,0.0,1.0,1.0,3.0,5.0,2.0,8.0,5.0,4.0,4.0,9.0,3.0
GB,3,Openness to Change,0.0,7.0,0.0,6.0,7.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0
FI,4,Openness to Change,0.0,7.0,6.0,5.0,8.0,6.0,5.0,5.0,7.0,4.0,8.0,3.0
EE,7,Openness to Change,0.0,5.0,5.0,7.0,3.0,5.0,5.0,2.0,0.0,5.0,7.0,2.0
GR,1,Openness to Change,0.0,3.0,6.0,8.0,8.0,6.0,9.0,4.0,5.0,4.0,6.0,3.0
GB,6,Openness to Change,0.0,8.0,0.0,8.0,8.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0
SI,2,Openness to Change,0.0,3.0,0.0,0.0,5.0,2.0,2.0,7.0,3.0,4.0,1.0,3.0
GB,5,Openness to Change,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,4.0,1.0,3.0
BG,5,Openness to Change,0.0,1.0,0.0,0.0,7.0,1.0,1.0,5.0,5.0,5.0,2.0,3.0
EE,8,Openness to Change,0.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,8.0,3.0
IL,7,Openness to Change,0.0,7.0,4.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,3.0
RU,8,Openness to Change,0.0,8.0,4.0,2.0,6.0,3.0,5.0,5.0,3.0,2.0,5.0,4.0
FI,10,Openness to Change,0.0,2.0,3.0,5.0,0.0,2.0,2.0,5.0,0.0,5.0,0.0,4.0
BE,4,Openness to Change,0.0,3.0,8.0,9.0,8.0,6.0,9.0,5.0,5.0,2.0,9.0,3.0
BG,6,Openness to Change,0.0,5.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,5.0,6.0,3.0
EE,9,Openness to Change,0.0,5.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0
IE,4,Openness to Change,0.0,2.0,0.0,4.0,3.0,0.0,3.0,5.0,5.0,5.0,2.0,3.0
BG,5,Openness to Change,0.0,10.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0
BG,9,Openness to Change,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,5.0,3.0,2.0
LU,2,Openness to Change,0.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,3.0,3.0,3.0
TR,4,Openness to Change,0.0,2.0,0.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,7.0,2.0
IE,2,Openness to Change,0.0,8.0,8.0,8.0,8.0,9.0,8.0,5.0,4.0,3.0,8.0,1.0
PT,5,Openness to Change,0.0,6.0,3.0,6.0,7.0,4.0,6.0,6.0,6.0,5.0,6.0,2.0
ES,3,Openness to Change,0.0,2.0,4.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,8.0,2.0
IL,7,Openness to Change,0.0,7.0,1.0,9.0,8.0,3.0,2.0,6.0,7.0,4.0,2.0,2.0
DE,8,Openness to Change,0.0,5.0,3.0,7.0,9.0,8.0,5.0,6.0,2.0,4.0,2.0,3.0
IE,1,Openness to Change,0.0,8.0,6.0,6.0,9.0,5.0,8.0,4.0,5.0,5.0,5.0,4.0
NO,3,Openness to Change,0.0,1.0,0.0,3.0,7.0,0.0,3.0,5.0,0.0,5.0,0.0,4.0
FI,3,Openness to Change,0.0,7.0,6.0,9.0,9.0,7.0,7.0,5.0,5.0,4.0,8.0,3.0
LU,2,Openness to Change,0.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,4.0
AT,9,Openness to Change,0.0,4.0,5.0,7.0,8.0,6.0,8.0,5.0,3.0,5.0,7.0,3.0
PT,5,Openness to Change,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,6.0,1.0
BE,3,Openness to Change,0.0,6.0,6.0,6.0,8.0,7.0,7.0,5.0,4.0,3.0,6.0,3.0
FI,7,Openness to Change,0.0,7.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,5.0,5.0,3.0
HR,10,Openness to Change,0.0,5.0,2.0,2.0,5.0,4.0,8.0,1.0,3.0,3.0,5.0,3.0
SI,6,Openness to Change,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,7.0,4.0,0.0,4.0
PL,4,Openness to Change,0.0,3.0,1.0,7.0,8.0,5.0,5.0,5.0,10.0,5.0,10.0,3.0
FI,6,Openness to Change,0.0,5.0,3.0,7.0,7.0,4.0,4.0,7.0,5.0,3.0,3.0,3.0
IT,10,Openness to Change,0.0,6.0,4.0,7.0,10.0,6.0,6.0,5.0,5.0,3.0,7.0,3.0
DE,5,Openness to Change,0.0,7.0,5.0,8.0,6.0,5.0,8.0,6.0,5.0,3.0,5.0,4.0
EE,4,Openness to Change,0.0,5.0,3.0,5.0,9.0,4.0,5.0,5.0,0.0,3.0,1.0,3.0
FR,7,Openness to Change,0.0,5.0,2.0,9.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0
IE,8,Openness to Change,0.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,3.0
BE,1,Openness to Change,0.0,2.0,5.0,6.0,10.0,7.0,7.0,6.0,0.0,4.0,9.0,3.0
EE,2,Openness to Change,0.0,6.0,3.0,7.0,4.0,3.0,5.0,2.0,4.0,5.0,2.0,1.0
FR,3,Openness to Change,0.0,4.0,4.0,7.0,6.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0
PT,6,Openness to Change,0.0,3.0,3.0,5.0,6.0,9.0,7.0,5.0,4.0,5.0,7.0,3.0
IT,10,Openness to Change,0.0,5.0,1.0,7.0,9.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0
PL,7,Openness to Change,0.0,3.0,0.0,4.0,5.0,2.0,0.0,9.0,5.0,5.0,8.0,3.0
FI,7,Openness to Change,0.0,8.0,5.0,9.0,9.0,4.0,7.0,8.0,7.0,5.0,3.0,3.0
SE,3,Openness to Change,0.0,6.0,4.0,5.0,8.0,7.0,6.0,4.0,5.0,5.0,2.0,3.0
IT,10,Openness to Change,0.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,3.0,4.0,7.0,4.0
DE,4,Openness to Change,0.0,5.0,2.0,8.0,8.0,1.0,3.0,5.0,5.0,2.0,10.0,3.0
RU,4,Openness to Change,0.0,1.0,4.0,5.0,0.0,0.0,9.0,5.0,5.0,5.0,5.0,2.0
GB,8,Openness to Change,0.0,8.0,4.0,5.0,8.0,4.0,6.0,4.0,6.0,5.0,4.0,3.0
UA,3,Openness to Change,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0
IE,1,Openness to Change,0.0,8.0,5.0,7.0,6.0,5.0,7.0,4.0,5.0,4.0,4.0,3.0
SK,2,Openness to Change,0.0,2.0,2.0,2.0,5.0,1.0,0.0,5.0,3.0,4.0,7.0,1.0
GR,4,Openness to Change,0.0,7.0,2.0,5.0,6.0,1.0,5.0,6.0,2.0,5.0,8.0,2.0
CZ,7,Openness to Change,0.0,3.0,0.0,0.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0
NO,4,Openness to Change,0.0,5.0,3.0,6.0,6.0,3.0,8.0,5.0,7.0,4.0,8.0,3.0
FR,10,Openness to Change,0.0,7.0,7.0,9.0,9.0,7.0,8.0,3.0,8.0,4.0,10.0,3.0
ES,7,Openness to Change,0.0,4.0,4.0,4.0,7.0,4.0,5.0,6.0,9.0,3.0,5.0,3.0
DE,3,Openness to Change,0.0,8.0,8.0,10.0,10.0,7.0,9.0,4.0,5.0,4.0,7.0,4.0
NO,4,Openness to Change,0.0,6.0,7.0,7.0,8.0,3.0,9.0,0.0,7.0,5.0,8.0,3.0
EE,8,Openness to Change,0.0,8.0,7.0,6.0,7.0,4.0,3.0,5.0,2.0,5.0,2.0,4.0
DE,3,Openness to Change,0.0,7.0,4.0,7.0,10.0,7.0,6.0,2.0,4.0,4.0,2.0,3.0
UA,5,Openness to Change,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0
EE,5,Openness to Change,0.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,3.0
BE,3,Openness to Change,0.0,8.0,4.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0,9.0,2.0
IE,2,Openness to Change,0.0,5.0,4.0,9.0,9.0,10.0,8.0,7.0,7.0,5.0,8.0,4.0
FR,1,Openness to Change,0.0,0.0,0.0,0.0,7.0,1.0,5.0,5.0,10.0,5.0,8.0,1.0
RU,5,Openness to Change,0.0,7.0,0.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,0.0,3.0
SI,1,Openness to Change,0.0,4.0,1.0,1.0,10.0,8.0,7.0,5.0,5.0,4.0,5.0,3.0
SE,9,Openness to Change,0.0,6.0,5.0,8.0,9.0,4.0,7.0,7.0,6.0,4.0,8.0,4.0
AT,3,Openness to Change,0.0,2.0,6.0,5.0,8.0,5.0,6.0,10.0,1.0,1.0,0.0,3.0
SK,10,Openness to Change,0.0,6.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,5.0,8.0,3.0
AT,8,Openness to Change,0.0,1.0,3.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0
IE,6,Openness to Change,0.0,6.0,0.0,3.0,8.0,0.0,4.0,5.0,2.0,5.0,6.0,2.0
FR,6,Openness to Change,0.0,5.0,3.0,5.0,5.0,2.0,6.0,6.0,5.0,3.0,0.0,2.0
IT,6,Openness to Change,0.0,5.0,4.0,4.0,4.0,0.0,2.0,0.0,5.0,5.0,10.0,3.0
IE,4,Openness to Change,0.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,10.0,3.0,4.0,4.0
BG,4,Openness to Change,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,3.0,5.0,2.0
EE,7,Openness to Change,0.0,3.0,2.0,2.0,10.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0
GR,10,Openness to Change,0.0,3.0,8.0,8.0,9.0,5.0,8.0,6.0,0.0,5.0,9.0,2.0
IT,10,Openness to Change,0.0,6.0,0.0,0.0,3.0,4.0,0.0,6.0,5.0,5.0,5.0,2.0
ES,5,Openness to Change,0.0,7.0,1.0,2.0,7.0,6.0,8.0,2.0,3.0,4.0,7.0,3.0
CH,1,Openness to Change,0.0,8.0,4.0,9.0,9.0,5.0,8.0,5.0,5.0,2.0,5.0,4.0
IL,7,Openness to Change,0.0,7.0,0.0,6.0,10.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0
CZ,10,Openness to Change,0.0,5.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,4.0,0.0,3.0
FR,1,Openness to Change,0.0,0.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0
PL,2,Openness to Change,0.0,5.0,2.0,4.0,5.0,5.0,5.0,6.0,8.0,5.0,6.0,3.0
NO,6,Openness to Change,0.0,5.0,4.0,7.0,10.0,4.0,5.0,5.0,5.0,3.0,1.0,3.0
GB,6,Openness to Change,0.0,6.0,5.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,3.0
ES,1,Openness to Change,0.0,4.0,6.0,1.0,5.0,4.0,7.0,8.0,0.0,5.0,6.0,2.0
UA,2,Openness to Change,0.0,5.0,0.0,0.0,5.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0
CZ,4,Openness to Change,0.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,3.0,5.0,6.0,2.0
BE,3,Openness to Change,0.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,8.0,1.0,8.0,3.0
HR,9,Openness to Change,0.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,7.0,2.0,0.0,4.0
IE,5,Openness to Change,0.0,8.0,2.0,6.0,9.0,0.0,10.0,2.0,6.0,5.0,0.0,3.0
CZ,1,Openness to Change,0.0,4.0,4.0,6.0,7.0,6.0,5.0,6.0,5.0,1.0,1.0,3.0
FI,7,Openness to Change,0.0,7.0,5.0,7.0,8.0,6.0,6.0,6.0,7.0,4.0,0.0,3.0
IL,1,Openness to Change,0.0,3.0,3.0,7.0,4.0,2.0,7.0,5.0,9.0,5.0,4.0,3.0
NL,1,Openness to Change,0.0,6.0,3.0,5.0,7.0,4.0,2.0,6.0,5.0,5.0,5.0,3.0
SI,1,Openness to Change,0.0,4.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,3.0
IE,5,Openness to Change,0.0,1.0,2.0,7.0,8.0,2.0,5.0,2.0,5.0,5.0,6.0,3.0
GB,6,Openness to Change,0.0,3.0,4.0,4.0,6.0,2.0,6.0,6.0,2.0,4.0,4.0,2.0
RU,6,Openness to Change,0.0,1.0,3.0,3.0,7.0,5.0,5.0,5.0,5.0,5.0,8.0,4.0
PL,5,Openness to Change,0.0,8.0,6.0,5.0,9.0,5.0,9.0,5.0,5.0,3.0,8.0,3.0
PT,2,Openness to Change,0.0,5.0,1.0,3.0,3.0,0.0,1.0,4.0,5.0,4.0,8.0,2.0
DE,3,Openness to Change,0.0,1.0,6.0,8.0,3.0,8.0,8.0,6.0,5.0,4.0,7.0,3.0
IE,5,Openness to Change,0.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0
HU,8,Openness to Change,0.0,0.0,10.0,10.0,10.0,8.0,7.0,10.0,1.0,5.0,0.0,3.0
IT,10,Openness to Change,0.0,8.0,3.0,8.0,9.0,4.0,9.0,5.0,4.0,5.0,3.0,4.0
RU,5,Openness to Change,0.0,0.0,1.0,1.0,4.0,6.0,3.0,5.0,1.0,4.0,5.0,2.0
NL,9,Openness to Change,0.0,6.0,4.0,3.0,7.0,6.0,7.0,5.0,5.0,3.0,2.0,2.0
ES,9,Openness to Change,0.0,6.0,2.0,5.0,8.0,5.0,6.0,4.0,8.0,4.0,3.0,3.0
NL,3,Openness to Change,0.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0
CY,5,Openness to Change,0.0,2.0,3.0,5.0,8.0,6.0,9.0,5.0,3.0,4.0,8.0,2.0
BG,10,Openness to Change,0.0,4.0,1.0,10.0,9.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0
BE,2,Openness to Change,0.0,4.0,6.0,5.0,8.0,7.0,7.0,3.0,3.0,4.0,5.0,3.0
PT,7,Openness to Change,0.0,4.0,0.0,3.0,6.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0
HU,7,Openness to Change,0.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,0.0,3.0
BE,10,Openness to Change,0.0,3.0,1.0,4.0,8.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0
FI,8,Openness to Change,0.0,9.0,5.0,7.0,8.0,5.0,6.0,7.0,5.0,5.0,6.0,3.0
PT,4,Openness to Change,0.0,2.0,4.0,7.0,8.0,3.0,5.0,5.0,5.0,4.0,9.0,2.0
LV,4,Openness to Change,0.0,6.0,1.0,5.0,7.0,3.0,3.0,5.0,9.0,5.0,7.0,2.0
PL,1,Openness to Change,0.0,8.0,0.0,0.0,5.0,1.0,1.0,5.0,8.0,2.0,5.0,1.0
DE,9,Openness to Change,0.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,10.0,4.0,10.0,4.0
RU,6,Openness to Change,0.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,3.0
PT,2,Openness to Change,0.0,6.0,8.0,7.0,3.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0
BE,3,Openness to Change,0.0,5.0,4.0,0.0,6.0,3.0,3.0,2.0,2.0,4.0,7.0,3.0
DE,1,Openness to Change,0.0,10.0,5.0,5.0,4.0,2.0,5.0,5.0,6.0,2.0,5.0,4.0
DK,3,Openness to Change,0.0,9.0,6.0,8.0,9.0,6.0,7.0,2.0,7.0,5.0,0.0,4.0
UA,4,Openness to Change,0.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0
IT,9,Openness to Change,0.0,8.0,3.0,7.0,8.0,6.0,6.0,4.0,5.0,5.0,6.0,1.0
HU,7,Openness to Change,0.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,2.0,2.0,2.0
RU,6,Openness to Change,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0
FI,8,Openness to Change,0.0,6.0,4.0,6.0,9.0,5.0,5.0,7.0,5.0,4.0,5.0,3.0
SK,9,Openness to Change,0.0,6.0,6.0,8.0,8.0,6.0,4.0,6.0,5.0,4.0,8.0,3.0
IT,8,Openness to Change,0.0,5.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,5.0,10.0,3.0
NO,1,Openness to Change,0.0,7.0,5.0,6.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,4.0
ES,3,Openness to Change,0.0,4.0,6.0,3.0,6.0,4.0,10.0,0.0,7.0,5.0,2.0,3.0
IL,7,Openness to Change,0.0,8.0,7.0,0.0,7.0,5.0,5.0,9.0,4.0,5.0,8.0,3.0
FR,4,Openness to Change,0.0,5.0,3.0,5.0,5.0,3.0,5.0,7.0,0.0,5.0,5.0,1.0
EE,2,Openness to Change,0.0,6.0,5.0,8.0,9.0,6.0,5.0,7.0,6.0,4.0,0.0,3.0
IL,6,Openness to Change,0.0,3.0,0.0,0.0,5.0,4.0,8.0,7.0,7.0,3.0,6.0,2.0
SE,1,Openness to Change,0.0,8.0,8.0,9.0,9.0,9.0,10.0,0.0,7.0,3.0,8.0,3.0
DE,5,Openness to Change,0.0,3.0,3.0,5.0,10.0,5.0,2.0,2.0,5.0,5.0,0.0,4.0
LT,7,Openness to Change,0.0,3.0,2.0,7.0,2.0,1.0,3.0,5.0,5.0,5.0,7.0,3.0
IL,6,Openness to Change,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,1.0,7.0,3.0
SK,6,Openness to Change,0.0,7.0,7.0,4.0,9.0,6.0,5.0,5.0,5.0,3.0,5.0,3.0
IE,6,Openness to Change,0.0,10.0,4.0,4.0,7.0,5.0,7.0,8.0,7.0,3.0,8.0,4.0
GB,5,Openness to Change,0.0,3.0,2.0,5.0,8.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0
BG,9,Openness to Change,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,4.0,5.0,2.0
PT,7,Openness to Change,0.0,4.0,1.0,5.0,7.0,2.0,4.0,3.0,0.0,4.0,6.0,3.0
CZ,2,Openness to Change,0.0,7.0,5.0,5.0,8.0,6.0,6.0,9.0,5.0,2.0,0.0,4.0
IE,3,Openness to Change,0.0,4.0,3.0,6.0,7.0,8.0,6.0,5.0,2.0,4.0,4.0,1.0
RU,4,Openness to Change,0.0,1.0,3.0,4.0,5.0,2.0,3.0,5.0,1.0,5.0,6.0,3.0
NO,6,Openness to Change,0.0,7.0,7.0,10.0,9.0,10.0,8.0,3.0,8.0,2.0,1.0,4.0
NL,9,Openness to Change,0.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,5.0,4.0,0.0,2.0
DK,7,Openness to Change,0.0,8.0,7.0,8.0,5.0,0.0,9.0,0.0,8.0,4.0,7.0,3.0
FI,2,Openness to Change,0.0,10.0,7.0,9.0,10.0,8.0,8.0,0.0,9.0,5.0,5.0,4.0
DK,5,Openness to Change,0.0,5.0,7.0,10.0,9.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0
DE,2,Openness to Change,0.0,5.0,5.0,6.0,8.0,3.0,4.0,5.0,3.0,4.0,7.0,2.0
CZ,7,Openness to Change,0.0,4.0,0.0,0.0,7.0,4.0,3.0,1.0,6.0,3.0,2.0,2.0
CZ,5,Openness to Change,0.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,10.0,5.0,1.0,4.0
SK,2,Openness to Change,0.0,6.0,5.0,7.0,8.0,3.0,6.0,4.0,5.0,4.0,10.0,3.0
HU,5,Openness to Change,0.0,3.0,5.0,7.0,6.0,3.0,5.0,9.0,4.0,5.0,9.0,2.0
SI,6,Openness to Change,0.0,5.0,6.0,4.0,8.0,6.0,4.0,5.0,0.0,4.0,8.0,4.0
PT,2,Openness to Change,0.0,0.0,6.0,9.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0
CZ,9,Openness to Change,0.0,7.0,6.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,5.0,3.0
PL,1,Openness to Change,0.0,0.0,2.0,4.0,3.0,4.0,5.0,10.0,5.0,4.0,8.0,2.0
SE,8,Openness to Change,0.0,7.0,6.0,6.0,7.0,3.0,1.0,7.0,3.0,3.0,0.0,2.0
PL,9,Openness to Change,0.0,7.0,6.0,9.0,9.0,8.0,9.0,7.0,10.0,5.0,9.0,3.0
PT,5,Openness to Change,0.0,2.0,3.0,4.0,7.0,2.0,2.0,5.0,2.0,4.0,3.0,3.0
PT,4,Openness to Change,0.0,7.0,5.0,3.0,2.0,5.0,7.0,3.0,5.0,4.0,10.0,4.0
DE,6,Openness to Change,0.0,5.0,2.0,3.0,8.0,3.0,5.0,5.0,5.0,4.0,0.0,4.0
FI,6,Openness to Change,0.0,7.0,5.0,9.0,8.0,7.0,8.0,10.0,5.0,4.0,8.0,3.0
IE,5,Openness to Change,0.0,10.0,1.0,1.0,10.0,6.0,4.0,7.0,10.0,5.0,5.0,4.0
FI,5,Openness to Change,0.0,6.0,8.0,9.0,8.0,7.0,8.0,7.0,6.0,4.0,8.0,3.0
SK,9,Openness to Change,0.0,5.0,5.0,2.0,8.0,2.0,5.0,5.0,5.0,4.0,8.0,2.0
IE,2,Openness to Change,0.0,1.0,9.0,2.0,9.0,7.0,8.0,5.0,1.0,4.0,10.0,4.0
SI,7,Openness to Change,0.0,6.0,3.0,4.0,7.0,2.0,3.0,5.0,3.0,5.0,4.0,3.0
PT,4,Openness to Change,0.0,0.0,3.0,7.0,6.0,3.0,6.0,5.0,3.0,5.0,5.0,3.0
PL,1,Openness to Change,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,2.0
LT,7,Openness to Change,0.0,6.0,1.0,4.0,7.0,3.0,3.0,8.0,5.0,5.0,8.0,3.0
